Timestamp,Human readable date (Asia/Kolkata),energy-monitoring_current,context_energy-monitoring_current,created_at_energy-monitoring_current
1667495305301,2022-11-03 22:38:25,0.956,{},1667495305301
1667495243435,2022-11-03 22:37:23,0.954,{},1667495243435
1667495181536,2022-11-03 22:36:21,0.97,{},1667495181536
1667495119686,2022-11-03 22:35:19,0.956,{},1667495119686
1667495006311,2022-11-03 22:33:26,0.976,{},1667495006311
1667494933981,2022-11-03 22:32:13,0.7,{},1667494933981
1667494872038,2022-11-03 22:31:12,0.757,{},1667494872038
1667494810138,2022-11-03 22:30:10,0.738,{},1667494810138
1667494748322,2022-11-03 22:29:08,0.706,{},1667494748322
1667494686488,2022-11-03 22:28:06,0.706,{},1667494686488
1667494624617,2022-11-03 22:27:04,0.704,{},1667494624617
1667494562747,2022-11-03 22:26:02,0.709,{},1667494562747
1667494522847,2022-11-03 22:25:22,0.75,{},1667494522847
1667494438976,2022-11-03 22:23:58,0.745,{},1667494438976
1667494377054,2022-11-03 22:22:57,1.034,{},1667494377054
1667494315156,2022-11-03 22:21:55,1.042,{},1667494315156
1667494253237,2022-11-03 22:20:53,1.094,{},1667494253237
1667494191310,2022-11-03 22:19:51,1.005,{},1667494191310
1667494129422,2022-11-03 22:18:49,1.03,{},1667494129422
1667494067551,2022-11-03 22:17:47,0.993,{},1667494067551
1667494005688,2022-11-03 22:16:45,0.971,{},1667494005688
1667493943818,2022-11-03 22:15:43,0.988,{},1667493943818
1667493881959,2022-11-03 22:14:41,1.019,{},1667493881959
1667493820045,2022-11-03 22:13:40,0.994,{},1667493820045
1667493758134,2022-11-03 22:12:38,0.996,{},1667493758134
1667493696263,2022-11-03 22:11:36,0.998,{},1667493696263
1667493589877,2022-11-03 22:09:49,0.984,{},1667493589877
1667493513523,2022-11-03 22:08:33,0.999,{},1667493513523
1667493448638,2022-11-03 22:07:28,0.977,{},1667493448638
1667493386771,2022-11-03 22:06:26,0.994,{},1667493386771
1667493324915,2022-11-03 22:05:24,0.97,{},1667493324915
1667493263067,2022-11-03 22:04:23,0.99,{},1667493263067
1667493139376,2022-11-03 22:02:19,0.994,{},1667493139376
1667493077504,2022-11-03 22:01:17,0.989,{},1667493077504
1667492892025,2022-11-03 21:58:12,1.045,{},1667492892025
1667492830204,2022-11-03 21:57:10,1.017,{},1667492830204
1667492768413,2022-11-03 21:56:08,1.019,{},1667492768413
1667492706523,2022-11-03 21:55:06,1.012,{},1667492706523
1667492644667,2022-11-03 21:54:04,1.013,{},1667492644667
1667492335309,2022-11-03 21:48:55,1.028,{},1667492335309
1667492273327,2022-11-03 21:47:53,1.042,{},1667492273327
1667492152330,2022-11-03 21:45:52,0.785,{},1667492152330
1667491902108,2022-11-03 21:41:42,0.799,{},1667491902108
1667491840263,2022-11-03 21:40:40,0.774,{},1667491840263
1667491778377,2022-11-03 21:39:38,0.859,{},1667491778377
1667491716500,2022-11-03 21:38:36,0.875,{},1667491716500
1667491654634,2022-11-03 21:37:34,0.877,{},1667491654634
1667491592709,2022-11-03 21:36:32,0.874,{},1667491592709
1667491468924,2022-11-03 21:34:28,0.883,{},1667491468924
1667491407039,2022-11-03 21:33:27,0.866,{},1667491407039
1667491283286,2022-11-03 21:31:23,0.915,{},1667491283286
1667491228603,2022-11-03 21:30:28,1.009,{},1667491228603
1667491161557,2022-11-03 21:29:21,1.007,{},1667491161557
1667491159727,2022-11-03 21:29:19,1.007,{},1667491159727
1667490973958,2022-11-03 21:26:13,1.041,{},1667490973958
1667490932494,2022-11-03 21:25:32,1.041,{},1667490932494
1667490850199,2022-11-03 21:24:10,1.014,{},1667490850199
1667490664623,2022-11-03 21:21:04,0.998,{},1667490664623
1667490602730,2022-11-03 21:20:02,1.022,{},1667490602730
1667490417030,2022-11-03 21:16:57,0.901,{},1667490417030
1667490355133,2022-11-03 21:15:55,1.05,{},1667490355133
1667490293277,2022-11-03 21:14:53,0.836,{},1667490293277
1667490169537,2022-11-03 21:12:49,0.832,{},1667490169537
1667490107663,2022-11-03 21:11:47,0.844,{},1667490107663
1667490045760,2022-11-03 21:10:45,0.848,{},1667490045760
1667489983924,2022-11-03 21:09:43,0.848,{},1667489983924
1667489922042,2022-11-03 21:08:42,0.821,{},1667489922042
1667489798175,2022-11-03 21:06:38,0.858,{},1667489798175
1667489736227,2022-11-03 21:05:36,0.829,{},1667489736227
1667489612467,2022-11-03 21:03:32,0.803,{},1667489612467
1667489488659,2022-11-03 21:01:28,0.847,{},1667489488659
1667489445760,2022-11-03 21:00:45,0.825,{},1667489445760
1667489364998,2022-11-03 20:59:24,0.827,{},1667489364998
1667489241305,2022-11-03 20:57:21,0.865,{},1667489241305
1667489117659,2022-11-03 20:55:17,0.848,{},1667489117659
1667488994012,2022-11-03 20:53:14,0.853,{},1667488994012
1667488932185,2022-11-03 20:52:12,0.862,{},1667488932185
1667488808524,2022-11-03 20:50:08,0.876,{},1667488808524
1667488746634,2022-11-03 20:49:06,0.876,{},1667488746634
1667488498934,2022-11-03 20:44:58,0.862,{},1667488498934
1667488437049,2022-11-03 20:43:57,0.844,{},1667488437049
1667488324424,2022-11-03 20:42:04,0.907,{},1667488324424
1667488127811,2022-11-03 20:38:47,0.655,{},1667488127811
1667488065992,2022-11-03 20:37:45,0.686,{},1667488065992
1667485839683,2022-11-03 20:00:39,0.713,{},1667485839683
1667485283069,2022-11-03 19:51:23,0.72,{},1667485283069
1667485035604,2022-11-03 19:47:15,0.737,{},1667485035604
1667484911909,2022-11-03 19:45:11,0.744,{},1667484911909
1667484850134,2022-11-03 19:44:10,0.732,{},1667484850134
1667484788280,2022-11-03 19:43:08,0.728,{},1667484788280
1667484726415,2022-11-03 19:42:06,0.711,{},1667484726415
1667484664534,2022-11-03 19:41:04,0.714,{},1667484664534
1667484602696,2022-11-03 19:40:02,0.716,{},1667484602696
1667484540841,2022-11-03 19:39:00,0.743,{},1667484540841
1667484417223,2022-11-03 19:36:57,0.73,{},1667484417223
1667484355382,2022-11-03 19:35:55,0.743,{},1667484355382
1667484293558,2022-11-03 19:34:53,0.732,{},1667484293558
1667483621930,2022-11-03 19:23:41,0.767,{},1667483621930
1667483489723,2022-11-03 19:21:29,0.733,{},1667483489723
1667483304206,2022-11-03 19:18:24,0.874,{},1667483304206
1667483118669,2022-11-03 19:15:18,0.883,{},1667483118669
1667483056741,2022-11-03 19:14:16,0.896,{},1667483056741
1667482933800,2022-11-03 19:12:13,0.863,{},1667482933800
1667482871068,2022-11-03 19:11:11,0.881,{},1667482871068
1667482686684,2022-11-03 19:08:06,0.909,{},1667482686684
1667482561875,2022-11-03 19:06:01,0.917,{},1667482561875
1667482500188,2022-11-03 19:05:00,0.885,{},1667482500188
1667482438176,2022-11-03 19:03:58,0.905,{},1667482438176
1667482376345,2022-11-03 19:02:56,0.918,{},1667482376345
1667482207559,2022-11-03 19:00:07,0.894,{},1667482207559
1667482129076,2022-11-03 18:58:49,0.912,{},1667482129076
1667482067262,2022-11-03 18:57:47,0.879,{},1667482067262
1667482005475,2022-11-03 18:56:45,0.918,{},1667482005475
1667481943553,2022-11-03 18:55:43,0.91,{},1667481943553
1667481881704,2022-11-03 18:54:41,0.926,{},1667481881704
1667481758053,2022-11-03 18:52:38,0.93,{},1667481758053
1667481696176,2022-11-03 18:51:36,0.951,{},1667481696176
1667481634318,2022-11-03 18:50:34,0.944,{},1667481634318
1667481572537,2022-11-03 18:49:32,0.983,{},1667481572537
1667481510640,2022-11-03 18:48:30,0.964,{},1667481510640
1667481448816,2022-11-03 18:47:28,0.918,{},1667481448816
1667481325163,2022-11-03 18:45:25,0.985,{},1667481325163
1667481263270,2022-11-03 18:44:23,0.946,{},1667481263270
1667481201426,2022-11-03 18:43:21,0.99,{},1667481201426
1667480953965,2022-11-03 18:39:13,1.03,{},1667480953965
1667480892070,2022-11-03 18:38:12,1.0,{},1667480892070
1667480335581,2022-11-03 18:28:55,0.558,{},1667480335581
1667480149901,2022-11-03 18:25:49,0.51,{},1667480149901
1667480087977,2022-11-03 18:24:47,0.564,{},1667480087977
1667479840533,2022-11-03 18:20:40,0.662,{},1667479840533
1667479593060,2022-11-03 18:16:33,0.655,{},1667479593060
1667476948503,2022-11-03 17:32:28,0.623,{},1667476948503
1667474888555,2022-11-03 16:58:08,0.504,{},1667474888555
1667472663399,2022-11-03 16:21:03,0.574,{},1667472663399
1667472595158,2022-11-03 16:19:55,0.568,{},1667472595158
1667472161734,2022-11-03 16:12:41,0.616,{},1667472161734
1667471984772,2022-11-03 16:09:44,0.58,{},1667471984772
1667471852085,2022-11-03 16:07:32,0.564,{},1667471852085
1667471790224,2022-11-03 16:06:30,0.565,{},1667471790224
1667471419205,2022-11-03 16:00:19,0.708,{},1667471419205
1667471357323,2022-11-03 15:59:17,0.71,{},1667471357323
1667470985670,2022-11-03 15:53:05,0.678,{},1667470985670
1667470935430,2022-11-03 15:52:15,0.635,{},1667470935430
1667470799914,2022-11-03 15:49:59,0.585,{},1667470799914
1667470676143,2022-11-03 15:47:56,0.589,{},1667470676143
1667470428544,2022-11-03 15:43:48,0.582,{},1667470428544
1667470366611,2022-11-03 15:42:46,0.58,{},1667470366611
1667470304712,2022-11-03 15:41:44,0.587,{},1667470304712
1667470242787,2022-11-03 15:40:42,0.594,{},1667470242787
1667470118985,2022-11-03 15:38:38,0.574,{},1667470118985
1667469624158,2022-11-03 15:30:24,0.614,{},1667469624158
1667469067503,2022-11-03 15:21:07,0.471,{},1667469067503
1667468943808,2022-11-03 15:19:03,0.489,{},1667468943808
1667468882010,2022-11-03 15:18:02,0.471,{},1667468882010
1667468448951,2022-11-03 15:10:48,0.474,{},1667468448951
1667467912788,2022-11-03 15:01:52,0.486,{},1667467912788
1667467830028,2022-11-03 15:00:30,0.479,{},1667467830028
1667467768162,2022-11-03 14:59:28,0.472,{},1667467768162
1667467706317,2022-11-03 14:58:26,0.435,{},1667467706317
1667467644485,2022-11-03 14:57:24,0.458,{},1667467644485
1667467520763,2022-11-03 14:55:20,0.436,{},1667467520763
1667467273107,2022-11-03 14:51:13,0.439,{},1667467273107
1667467211210,2022-11-03 14:50:11,0.463,{},1667467211210
1667467149325,2022-11-03 14:49:09,0.445,{},1667467149325
1667467025683,2022-11-03 14:47:05,0.451,{},1667467025683
1667466963822,2022-11-03 14:46:03,0.425,{},1667466963822
1667466799375,2022-11-03 14:43:19,0.466,{},1667466799375
1667466716287,2022-11-03 14:41:56,0.435,{},1667466716287
1667466468620,2022-11-03 14:37:48,0.556,{},1667466468620
1667466035692,2022-11-03 14:30:35,0.593,{},1667466035692
1667465973837,2022-11-03 14:29:33,0.589,{},1667465973837
1667465914237,2022-11-03 14:28:34,0.599,{},1667465914237
1667465850185,2022-11-03 14:27:30,0.593,{},1667465850185
1667465788336,2022-11-03 14:26:28,0.584,{},1667465788336
1667465664602,2022-11-03 14:24:24,0.583,{},1667465664602
1667465555438,2022-11-03 14:22:35,0.583,{},1667465555438
1667465479136,2022-11-03 14:21:19,0.583,{},1667465479136
1667465417275,2022-11-03 14:20:17,0.598,{},1667465417275
1667465301317,2022-11-03 14:18:21,0.822,{},1667465301317
1667464922323,2022-11-03 14:12:02,0.832,{},1667464922323
1667464303473,2022-11-03 14:01:43,0.828,{},1667464303473
1667463499190,2022-11-03 13:48:19,0.756,{},1667463499190
1667463400597,2022-11-03 13:46:40,0.764,{},1667463400597
1667463190967,2022-11-03 13:43:10,0.752,{},1667463190967
1667462695013,2022-11-03 13:34:55,0.764,{},1667462695013
1667460183091,2022-11-03 12:53:03,0.57,{},1667460183091
1667459663375,2022-11-03 12:44:23,0.589,{},1667459663375
1667458734212,2022-11-03 12:28:54,0.684,{},1667458734212
1667458610464,2022-11-03 12:26:50,0.711,{},1667458610464
1667458548522,2022-11-03 12:25:48,0.709,{},1667458548522
1667458065005,2022-11-03 12:17:45,0.689,{},1667458065005
1667457991081,2022-11-03 12:16:31,0.705,{},1667457991081
1667457805510,2022-11-03 12:13:25,0.694,{},1667457805510
1667457743617,2022-11-03 12:12:23,0.71,{},1667457743617
1667457681732,2022-11-03 12:11:21,0.694,{},1667457681732
1667457619821,2022-11-03 12:10:19,0.702,{},1667457619821
1667457372932,2022-11-03 12:06:12,0.613,{},1667457372932
1667457312287,2022-11-03 12:05:12,0.599,{},1667457312287
1667457186588,2022-11-03 12:03:06,0.608,{},1667457186588
1667457124800,2022-11-03 12:02:04,0.754,{},1667457124800
1667456939257,2022-11-03 11:58:59,0.768,{},1667456939257
1667456877418,2022-11-03 11:57:57,0.759,{},1667456877418
1667456755761,2022-11-03 11:55:55,0.79,{},1667456755761
1667456693414,2022-11-03 11:54:53,0.783,{},1667456693414
1667456632408,2022-11-03 11:53:52,0.785,{},1667456632408
1667456516757,2022-11-03 11:51:56,0.756,{},1667456516757
1667456444458,2022-11-03 11:50:44,0.773,{},1667456444458
1667456260564,2022-11-03 11:47:40,0.793,{},1667456260564
1667456197078,2022-11-03 11:46:37,0.765,{},1667456197078
1667455949661,2022-11-03 11:42:29,0.752,{},1667455949661
1667455908255,2022-11-03 11:41:48,0.909,{},1667455908255
1667455764104,2022-11-03 11:39:24,0.928,{},1667455764104
1667455702153,2022-11-03 11:38:22,0.929,{},1667455702153
1667455645520,2022-11-03 11:37:25,0.898,{},1667455645520
1667455578420,2022-11-03 11:36:18,0.856,{},1667455578420
1667455454728,2022-11-03 11:34:14,0.811,{},1667455454728
1667455392851,2022-11-03 11:33:12,0.81,{},1667455392851
1667455331004,2022-11-03 11:32:11,0.826,{},1667455331004
1667455207183,2022-11-03 11:30:07,0.837,{},1667455207183
1667455021535,2022-11-03 11:27:01,0.837,{},1667455021535
1667454959734,2022-11-03 11:25:59,0.843,{},1667454959734
1667454650435,2022-11-03 11:20:50,0.787,{},1667454650435
1667454526749,2022-11-03 11:18:46,0.781,{},1667454526749
1667454464925,2022-11-03 11:17:44,0.786,{},1667454464925
1667454403080,2022-11-03 11:16:43,0.814,{},1667454403080
1667454341228,2022-11-03 11:15:41,0.856,{},1667454341228
1667454279370,2022-11-03 11:14:39,0.721,{},1667454279370
1667454217507,2022-11-03 11:13:37,0.613,{},1667454217507
1667454155672,2022-11-03 11:12:35,0.616,{},1667454155672
1667454031881,2022-11-03 11:10:31,0.623,{},1667454031880
1667453908108,2022-11-03 11:08:28,0.638,{},1667453908108
1667453846275,2022-11-03 11:07:26,0.657,{},1667453846275
1667453722551,2022-11-03 11:05:22,0.653,{},1667453722551
1667453660712,2022-11-03 11:04:20,0.635,{},1667453660712
1667453537050,2022-11-03 11:02:17,0.622,{},1667453537050
1667453475254,2022-11-03 11:01:15,0.6,{},1667453475254
1667453289219,2022-11-03 10:58:09,0.631,{},1667453289219
1667453227187,2022-11-03 10:57:07,0.514,{},1667453227187
1667453103095,2022-11-03 10:55:03,0.491,{},1667453103095
1667453048286,2022-11-03 10:54:08,0.371,{},1667453048286
1667452979506,2022-11-03 10:52:59,0.383,{},1667452979506
1667452916976,2022-11-03 10:51:56,0.385,{},1667452916976
1667452792907,2022-11-03 10:49:52,0.38,{},1667452792907
1667452729025,2022-11-03 10:48:49,0.373,{},1667452729025
1667452664061,2022-11-03 10:47:44,0.368,{},1667452664061
1667452540721,2022-11-03 10:45:40,0.542,{},1667452540721
1667452478870,2022-11-03 10:44:38,0.551,{},1667452478870
1667452355291,2022-11-03 10:42:35,0.533,{},1667452355291
1667452293249,2022-11-03 10:41:33,0.536,{},1667452293249
1667452107628,2022-11-03 10:38:27,0.543,{},1667452107628
1667452045852,2022-11-03 10:37:25,0.535,{},1667452045852
1667451983903,2022-11-03 10:36:23,0.546,{},1667451983903
1667451928178,2022-11-03 10:35:28,0.536,{},1667451928178
1667451860043,2022-11-03 10:34:20,0.565,{},1667451860043
1667451814377,2022-11-03 10:33:34,0.588,{},1667451814377
1667451736143,2022-11-03 10:32:16,4.92,{},1667451736143
1667451612149,2022-11-03 10:30:12,4.895,{},1667451612149
1667451550105,2022-11-03 10:29:10,4.77,{},1667451550105
1667451488085,2022-11-03 10:28:08,4.599,{},1667451488085
1667451428025,2022-11-03 10:27:08,0.599,{},1667451428025
1667451364008,2022-11-03 10:26:04,0.605,{},1667451364008
1667451302189,2022-11-03 10:25:02,0.599,{},1667451302189
1667451239971,2022-11-03 10:23:59,0.602,{},1667451239971
1667451177965,2022-11-03 10:22:57,0.613,{},1667451177965
1667451115997,2022-11-03 10:21:55,0.582,{},1667451115997
1667451054091,2022-11-03 10:20:54,0.595,{},1667451054091
1667450992422,2022-11-03 10:19:52,0.576,{},1667450992422
1667450930243,2022-11-03 10:18:50,0.607,{},1667450930243
1667450868284,2022-11-03 10:17:48,0.608,{},1667450868284
1667450806345,2022-11-03 10:16:46,0.59,{},1667450806345
1667450744401,2022-11-03 10:15:44,0.592,{},1667450744401
1667450682654,2022-11-03 10:14:42,0.583,{},1667450682654
1667450558612,2022-11-03 10:12:38,0.571,{},1667450558612
1667450372838,2022-11-03 10:09:32,0.599,{},1667450372838
1667450187141,2022-11-03 10:06:27,0.566,{},1667450187141
1667450125358,2022-11-03 10:05:25,0.57,{},1667450125358
1667449939763,2022-11-03 10:02:19,0.587,{},1667449939763
1667449877831,2022-11-03 10:01:17,0.575,{},1667449877831
1667449816044,2022-11-03 10:00:16,0.582,{},1667449816044
1667449754261,2022-11-03 09:59:14,0.604,{},1667449754261
1667449073030,2022-11-03 09:47:53,0.603,{},1667449073030
1667448829079,2022-11-03 09:43:49,0.616,{},1667448829079
1667448391705,2022-11-03 09:36:31,0.644,{},1667448391705
1667448271385,2022-11-03 09:34:31,0.63,{},1667448271385
1667448205871,2022-11-03 09:33:25,0.607,{},1667448205871
1667448081943,2022-11-03 09:31:21,0.553,{},1667448081943
1667448020063,2022-11-03 09:30:20,0.594,{},1667448020063
1667447896307,2022-11-03 09:28:16,0.431,{},1667447896307
1667447772595,2022-11-03 09:26:12,0.243,{},1667447772595
1667447587087,2022-11-03 09:23:07,0.256,{},1667447587087
1667447463527,2022-11-03 09:21:03,0.265,{},1667447463527
1667447153701,2022-11-03 09:15:53,0.251,{},1667447153701
1667446534739,2022-11-03 09:05:34,0.257,{},1667446534739
1667446410967,2022-11-03 09:03:30,0.267,{},1667446410967
1667446349092,2022-11-03 09:02:29,0.25,{},1667446349092
1667446287201,2022-11-03 09:01:27,0.262,{},1667446287201
1667446225316,2022-11-03 09:00:25,0.252,{},1667446225316
1667446101879,2022-11-03 08:58:21,0.254,{},1667446101879
1667445916175,2022-11-03 08:55:16,0.299,{},1667445916175
1667445854352,2022-11-03 08:54:14,0.31,{},1667445854352
1667445792529,2022-11-03 08:53:12,0.313,{},1667445792529
1667445545057,2022-11-03 08:49:05,0.317,{},1667445545057
1667445421292,2022-11-03 08:47:01,0.348,{},1667445421292
1667445361484,2022-11-03 08:46:01,0.336,{},1667445361484
1667445237399,2022-11-03 08:43:57,0.342,{},1667445237399
1667445174119,2022-11-03 08:42:54,0.343,{},1667445174119
1667445112240,2022-11-03 08:41:52,0.329,{},1667445112240
1667445050426,2022-11-03 08:40:50,0.342,{},1667445050426
1667444988492,2022-11-03 08:39:48,0.325,{},1667444988492
1667444926711,2022-11-03 08:38:46,0.347,{},1667444926711
1667444864868,2022-11-03 08:37:44,0.338,{},1667444864868
1667444802927,2022-11-03 08:36:42,0.339,{},1667444802927
1667444679211,2022-11-03 08:34:39,0.338,{},1667444679211
1667444617269,2022-11-03 08:33:37,0.336,{},1667444617269
1667444555312,2022-11-03 08:32:35,0.341,{},1667444555312
1667444493500,2022-11-03 08:31:33,0.341,{},1667444493500
1667444431501,2022-11-03 08:30:31,0.344,{},1667444431501
1667444369577,2022-11-03 08:29:29,0.338,{},1667444369577
1667444307823,2022-11-03 08:28:27,0.352,{},1667444307823
1667444245919,2022-11-03 08:27:25,0.34,{},1667444245919
1667444183877,2022-11-03 08:26:23,0.343,{},1667444183877
1667444060168,2022-11-03 08:24:20,0.314,{},1667444060168
1667443998136,2022-11-03 08:23:18,0.332,{},1667443998136
1667443936213,2022-11-03 08:22:16,0.336,{},1667443936213
1667443873968,2022-11-03 08:21:13,0.341,{},1667443873968
1667443812203,2022-11-03 08:20:12,0.325,{},1667443812203
1667443749979,2022-11-03 08:19:09,0.344,{},1667443749979
1667443687979,2022-11-03 08:18:07,0.324,{},1667443687979
1667443626013,2022-11-03 08:17:06,0.347,{},1667443626013
